time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
731709	496	385	102	4	0	13	0	0	0	0	0	0	16.2096	0.47981	0.144486	1000	491	106	4	792	5384	35	9	1	0	0.024081	0	0	0	0	0	0	
731710	504	379	100	5	0	12	0	0	0	0	0	0	16.3593	0.470542	0.146083	1000	484	105	5	791	5377	36	8	2	0	0.0243472	0	0	0	0	0	0	
731711	519	358	106	4	2	11	0	0	0	0	0	0	16.512	0.46358	0.148041	1000	470	112	6	791	5369	38	17	3	2	0.0246736	0	0	2	0	0	0	
731712	501	377	104	5	2	11	0	0	0	0	0	0	16.6596	0.467581	0.149808	1000	488	111	7	791	5368	39	9	2	0	0.024968	0	0	0	0	0	0	
731713	502	379	102	5	1	11	0	0	0	0	0	0	16.8138	0.471144	0.151248	1000	487	108	6	791	5351	31	6	2	0	0.0252079	0	0	0	0	0	0	
731714	495	385	101	7	1	11	0	0	0	0	0	0	16.9651	0.483773	0.152358	1000	494	109	8	791	5343	43	12	3	1	0.025393	0	0	1	0	0	0	
731715	488	392	102	6	1	11	0	0	0	0	0	0	17.1256	0.493389	0.15311	1000	501	109	7	791	5335	44	9	2	1	0.0255183	0	0	1	0	0	0	
731716	491	393	98	6	0	12	0	0	0	0	0	0	17.301	0.493995	0.153959	1000	497	104	6	791	5334	31	7	1	0	0.0256599	0	0	0	0	0	0	
731717	497	386	99	6	1	11	0	0	0	0	0	0	17.4772	0.500515	0.154096	1000	492	106	7	793	5331	34	10	2	1	0.0256827	0	0	1	0	0	0	
731718	499	385	97	8	1	10	0	0	0	0	0	0	17.6591	0.508911	0.152778	1000	491	106	9	792	5317	37	13	3	1	0.025463	0	0	1	0	0	0	
731719	500	383	98	7	1	11	0	0	0	0	0	0	17.8441	0.520534	0.151294	1000	489	106	8	794	5323	37	9	3	1	0.0252157	0	0	1	0	0	0	
731720	487	396	98	7	0	12	0	0	0	0	0	0	18.0347	0.53083	0.151706	1000	501	105	7	795	5328	42	10	1	0	0.0252843	0	0	0	0	0	0	
731721	484	404	93	7	0	12	0	0	0	0	0	0	18.2318	0.539883	0.153011	1000	504	100	7	795	5323	27	2	0	0	0.0255019	0	0	0	0	0	0	
731722	489	404	87	6	2	12	0	0	0	0	0	0	18.4436	0.539168	0.15558	1000	499	95	8	794	5314	38	5	2	2	0.02593	0	0	2	0	0	0	
731723	492	392	95	6	1	14	0	0	0	0	0	0	18.6586	0.541336	0.158453	1000	494	102	7	794	5309	35	13	2	1	0.0264088	0	0	1	0	0	0	
731724	504	379	92	8	2	15	0	0	0	0	0	0	18.8833	0.5417	0.159648	1000	481	102	10	794	5308	35	10	4	2	0.026608	0	0	2	0	0	0	
731725	500	382	94	7	0	17	0	0	0	0	0	0	19.1063	0.54999	0.160802	1000	483	101	7	793	5302	41	9	1	0	0.0268003	0	0	0	0	0	0	
731726	502	387	88	6	1	16	0	0	0	0	0	0	19.345	0.548501	0.162508	1000	482	95	7	793	5293	29	7	2	1	0.0270846	0	0	1	0	0	0	
731727	503	385	84	9	3	16	0	0	0	0	0	0	19.5765	0.559861	0.164721	1000	481	96	12	793	5286	35	10	5	2	0.0274535	0	0	2	0	0	0	
731728	501	389	84	8	2	16	0	0	0	0	0	0	19.8166	0.568578	0.167308	1000	483	94	10	791	5283	29	4	0	0	0.0278847	0	0	0	0	0	0	
731729	508	382	83	9	0	18	0	0	0	0	0	0	20.0604	0.579956	0.169896	1000	474	92	9	792	5289	41	9	3	0	0.0283159	0	0	0	0	0	0	
731730	514	371	88	10	0	17	0	0	0	0	0	0	20.3091	0.593933	0.171151	1000	469	98	10	792	5291	36	13	3	0	0.0285252	0	0	0	0	0	0	
731731	506	377	88	9	3	17	0	0	0	0	0	0	20.5652	0.607063	0.172096	1000	477	100	12	793	5290	39	13	4	3	0.0286826	0	0	3	0	0	0	
731732	508	383	82	8	2	17	0	0	0	0	0	0	20.832	0.615957	0.172807	1000	475	92	10	793	5288	30	4	0	0	0.0288012	0	0	0	0	0	0	
731733	500	392	81	8	2	17	0	0	0	0	0	0	21.1135	0.615515	0.174396	1000	483	91	10	794	5293	40	9	2	0	0.029066	0	0	0	0	0	0	
731734	508	383	83	7	2	17	0	0	0	0	0	0	21.396	0.620775	0.175316	1000	475	92	9	793	5284	30	8	3	1	0.0292194	0	0	1	0	0	0	
731735	512	375	87	8	0	18	0	0	0	0	0	0	21.6936	0.615931	0.17741	1000	470	95	8	794	5284	39	11	2	0	0.0295683	0	0	0	0	0	0	
731736	500	384	91	6	1	18	0	0	0	0	0	0	21.9905	0.616859	0.180411	1000	482	98	7	794	5282	47	9	1	1	0.0300684	0	0	1	0	0	0	
731737	515	365	94	6	2	18	0	0	0	0	0	0	22.2946	0.616308	0.183605	1000	467	102	8	794	5272	34	11	2	1	0.0306008	0	0	1	0	0	0	
731738	530	352	95	6	2	15	0	0	0	0	0	0	22.5855	0.63445	0.187242	1000	455	103	8	794	5269	32	8	1	0	0.031207	0	0	0	0	0	0	
731739	520	365	93	7	0	15	0	0	0	0	0	0	22.8775	0.657387	0.190822	1000	465	100	7	792	5274	47	8	1	0	0.0318036	0	0	0	0	0	0	
731740	510	383	85	7	0	15	0	0	0	0	0	0	23.1992	0.657079	0.193611	1000	475	92	7	790	5245	34	8	2	0	0.0322684	0	0	0	0	0	0	
731741	515	379	84	8	1	13	0	0	0	0	0	0	23.5248	0.660246	0.194688	1000	472	93	9	790	5232	32	7	3	1	0.0324481	0	0	1	0	0	0	
731742	514	373	89	8	2	14	0	0	0	0	0	0	23.8582	0.661141	0.19574	1000	472	99	10	791	5240	43	14	3	2	0.0326234	0	0	2	0	0	0	
731743	513	369	92	10	2	14	0	0	0	0	0	0	24.1845	0.675584	0.195901	1000	473	104	12	791	5230	46	13	2	0	0.0326502	0	0	0	0	0	0	
731744	521	361	92	10	0	16	0	0	0	0	0	0	24.5279	0.677942	0.196243	1000	463	102	10	790	5231	35	11	2	0	0.0327072	0	0	0	0	0	0	
731745	514	363	101	7	0	15	0	0	0	0	0	0	24.8698	0.686645	0.197016	1000	471	108	7	790	5222	42	12	0	0	0.0328361	0	0	0	0	0	0	
731746	510	371	97	6	1	15	0	0	0	0	0	0	25.1927	0.716657	0.20059	1000	475	104	7	789	5214	39	8	2	1	0.0334316	0	0	1	0	0	0	
731747	506	369	101	7	1	16	0	0	0	0	0	0	25.5189	0.745756	0.206684	1000	478	109	8	790	5217	33	12	2	1	0.0344473	0	0	1	0	0	0	
731748	507	364	105	7	1	16	0	0	0	0	0	0	25.8512	0.776845	0.209553	1000	477	113	8	790	5213	37	13	3	1	0.0349256	0	0	1	0	0	0	
731749	508	361	109	4	1	17	0	0	0	0	0	0	26.1947	0.803298	0.210435	1000	475	114	5	790	5214	37	7	1	1	0.0350725	0	0	1	0	0	0	
731750	514	357	105	4	2	18	0	0	0	0	0	0	26.5776	0.795178	0.211132	1000	468	111	6	790	5209	35	8	3	2	0.0351886	0	0	2	0	0	0	
731751	508	363	105	6	1	17	0	0	0	0	0	0	26.9586	0.791568	0.213544	1000	475	112	7	792	5216	42	8	2	0	0.0355907	0	0	0	0	0	0	
731752	507	369	99	5	3	17	0	0	0	0	0	0	27.3383	0.794124	0.215329	1000	476	107	8	793	5206	36	8	3	2	0.0358882	0	0	2	0	0	0	
731753	504	372	99	5	2	18	0	0	0	0	0	0	27.7247	0.7941	0.21703	1000	478	106	7	792	5210	38	11	1	0	0.0361716	0	0	0	0	0	0	
731754	521	353	100	6	3	17	0	0	0	0	0	0	28.1122	0.792617	0.223047	1000	462	109	9	792	5201	29	13	3	2	0.0371745	0	0	2	0	0	0	
731755	524	351	102	4	3	16	0	0	0	0	0	0	28.5017	0.790261	0.231574	1000	460	109	7	792	5199	39	13	2	2	0.0385957	0	0	2	0	0	0	
731756	516	365	96	3	3	17	0	0	0	0	0	0	28.8932	0.789451	0.240064	1000	467	102	6	792	5194	28	7	1	1	0.0400107	0	0	1	0	0	0	
731757	507	380	90	3	0	20	0	0	0	0	0	0	29.2963	0.781476	0.247427	1000	473	93	3	792	5190	34	4	0	0	0.0412379	0	0	0	0	0	0	
731758	503	383	90	4	0	20	0	0	0	0	0	0	29.6956	0.786382	0.248863	1000	477	94	4	792	5192	27	7	1	0	0.0414771	0	0	0	0	0	0	
731759	504	382	89	4	1	20	0	0	0	0	0	0	30.0951	0.796343	0.247983	1000	476	94	5	792	5191	30	10	2	1	0.0413306	0	0	1	0	0	0	
731760	501	385	87	5	2	20	0	0	0	0	0	0	30.4985	0.80369	0.248534	1000	479	94	7	792	5189	38	10	2	1	0.0414224	0	0	1	0	0	0	
731761	500	380	94	4	2	20	0	0	0	0	0	0	30.895	0.82032	0.249199	1000	480	100	6	792	5192	39	12	1	1	0.0415331	0	0	1	0	0	0	
731762	508	373	90	6	2	21	0	0	0	0	0	0	31.3014	0.829251	0.250049	1000	471	98	8	791	5182	36	12	3	1	0.0416748	0	0	1	0	0	0	
731763	515	361	94	6	3	21	0	0	0	0	0	0	31.7037	0.843813	0.251418	1000	464	103	9	791	5188	34	12	3	1	0.0419029	0	0	1	0	0	0	
731764	514	364	89	8	4	21	0	0	0	0	0	0	32.1094	0.856356	0.25317	1000	465	101	12	790	5182	30	7	4	2	0.042195	0	0	2	0	0	0	
731765	503	372	93	7	3	22	0	0	0	0	0	0	32.5144	0.8725	0.253799	1000	475	103	10	790	5183	45	9	0	0	0.0422998	0	0	0	0	0	0	
731766	503	372	90	10	1	24	0	0	0	0	0	0	32.9122	0.896924	0.25471	1000	473	101	11	790	5182	45	13	3	0	0.0424516	0	0	0	0	0	0	
731767	502	372	91	10	1	24	0	0	0	0	0	0	33.3099	0.921484	0.256692	1000	474	102	11	789	5178	33	11	2	1	0.042782	0	0	1	0	0	0	
731768	507	368	88	12	0	25	0	0	0	0	0	0	33.6715	0.983012	0.258751	1000	468	100	12	788	5158	34	10	2	0	0.0431252	0	0	0	0	0	0	
731769	506	372	85	13	1	23	0	0	0	0	0	0	34.0361	1.04095	0.262133	1000	471	99	14	788	5162	34	4	2	1	0.0436889	0	0	1	0	0	0	
731770	493	381	91	11	1	23	0	0	0	0	0	0	34.4145	1.08579	0.265251	1000	484	103	12	789	5170	41	14	2	1	0.0442086	0	0	1	0	0	0	
731771	501	371	90	13	1	24	0	0	0	0	0	0	34.8095	1.11394	0.268602	1000	475	104	14	789	5160	35	13	4	1	0.0447671	0	0	1	0	0	0	
731772	496	375	94	10	1	24	0	0	0	0	0	0	35.2047	1.1416	0.272281	1000	480	105	11	789	5163	30	7	0	0	0.0453802	0	0	0	0	0	0	
731773	505	362	101	6	2	24	0	0	0	0	0	0	35.6068	1.16172	0.276185	1000	471	109	8	790	5173	32	8	1	1	0.0460308	0	0	1	0	0	0	
731774	506	361	101	6	2	24	0	0	0	0	0	0	35.9972	1.19157	0.281629	1000	470	109	8	791	5177	35	10	2	1	0.0469381	0	0	1	0	0	0	
731775	492	377	100	6	1	24	0	0	0	0	0	0	36.4054	1.20169	0.288061	1000	484	107	7	791	5181	40	8	3	1	0.0480101	0	0	1	0	0	0	
731776	492	385	94	6	0	23	0	0	0	0	0	0	36.8178	1.20079	0.300264	1000	485	100	6	791	5180	32	4	0	0	0.0500439	0	0	0	0	0	0	
731777	502	368	99	6	2	23	0	0	0	0	0	0	37.2303	1.19539	0.315597	1000	475	107	8	789	5177	33	10	3	2	0.0525995	0	0	2	0	0	0	
731778	502	379	88	6	2	23	0	0	0	0	0	0	37.6346	1.19873	0.328677	1000	475	96	8	789	5178	28	3	1	1	0.0547794	0	0	1	0	0	0	
731779	488	389	91	7	1	24	0	0	0	0	0	0	38.0448	1.19816	0.33799	1000	488	99	8	790	5182	37	13	1	0	0.0563316	0	0	0	0	0	0	
731780	492	381	94	8	0	25	0	0	0	0	0	0	38.4519	1.20005	0.345734	1000	483	102	8	789	5187	30	7	1	0	0.0576224	0	0	0	0	0	0	
731781	493	388	87	8	0	24	0	0	0	0	0	0	38.8588	1.20092	0.352346	1000	483	95	8	790	5191	28	2	1	0	0.0587244	0	0	0	0	0	0	
731782	494	385	87	9	1	24	0	0	0	0	0	0	39.2539	1.20996	0.359993	1000	482	97	10	793	5195	42	13	2	1	0.0599988	0	0	1	0	0	0	
731783	489	390	85	10	2	24	0	0	0	0	0	0	39.6362	1.23057	0.365834	1000	487	97	12	792	5203	31	8	3	1	0.0609723	0	0	1	0	0	0	
731784	492	386	89	8	1	24	0	0	0	0	0	0	40.0214	1.24771	0.369115	1000	484	98	9	792	5209	30	8	0	0	0.0615192	0	0	0	0	0	0	
731785	491	380	98	7	1	23	0	0	0	0	0	0	40.4045	1.26417	0.371694	1000	486	106	8	792	5196	46	11	1	0	0.061949	0	0	0	0	0	0	
731786	477	397	96	5	1	24	0	0	0	0	0	0	40.7979	1.2658	0.375135	1000	499	102	6	793	5196	41	12	1	1	0.0625225	0	0	1	0	0	0	
731787	475	403	93	5	0	24	0	0	0	0	0	0	41.1911	1.26417	0.378012	1000	501	98	5	792	5199	31	10	1	0	0.063002	0	0	0	0	0	0	
731788	484	403	84	6	0	23	0	0	0	0	0	0	41.5678	1.27542	0.380305	1000	493	90	6	792	5196	32	8	3	0	0.0633842	0	0	0	0	0	0	
731789	478	410	84	5	1	22	0	0	0	0	0	0	41.9371	1.28981	0.382353	1000	500	90	6	794	5204	43	9	1	1	0.0637255	0	0	1	0	0	0	
731790	477	411	81	8	1	22	0	0	0	0	0	0	42.3021	1.30245	0.385605	1000	501	90	9	794	5207	40	13	3	0	0.0642674	0	0	0	0	0	0	
731791	484	407	77	9	1	22	0	0	0	0	0	0	42.6461	1.32881	0.391211	1000	494	87	10	793	5202	30	6	2	0	0.0652019	0	0	0	0	0	0	
731792	487	402	79	9	0	23	0	0	0	0	0	0	42.9889	1.35112	0.396813	1000	490	88	9	792	5212	30	9	0	0	0.0661355	0	0	0	0	0	0	
731793	492	393	85	7	0	23	0	0	0	0	0	0	43.3351	1.36517	0.401637	1000	485	92	7	792	5222	37	12	0	0	0.0669396	0	0	0	0	0	0	
731794	492	398	78	9	1	22	0	0	0	0	0	0	43.6862	1.37094	0.404199	1000	486	88	10	793	5225	40	12	7	1	0.0673665	0	0	1	0	0	0	
731795	488	402	78	9	1	22	0	0	0	0	0	0	44.0322	1.3776	0.404866	1000	490	88	10	793	5238	46	12	0	0	0.0674777	0	0	0	0	0	0	
731796	489	396	82	12	0	21	0	0	0	0	0	0	44.3734	1.38127	0.407052	1000	490	94	12	797	5243	42	11	3	0	0.067842	0	0	0	0	0	0	
731797	497	384	91	8	0	20	0	0	0	0	0	0	44.7174	1.37403	0.410833	1000	483	99	8	796	5261	31	10	1	0	0.0684722	0	0	0	0	0	0	
731798	500	380	94	6	1	19	0	0	0	0	0	0	45.037	1.38425	0.414803	1000	481	101	7	796	5273	42	9	1	1	0.0691338	0	0	1	0	0	0	
731799	501	379	92	7	1	20	0	0	0	0	0	0	45.3398	1.40194	0.421178	1000	479	100	8	794	5280	41	8	2	1	0.0701964	0	0	1	0	0	0	
731800	500	379	93	8	1	19	0	0	0	0	0	0	45.5532	1.50098	0.428442	1000	481	102	9	792	5286	35	7	2	0	0.0714069	0	0	0	0	0	0	
731801	484	389	99	6	3	19	0	0	0	0	0	0	45.8116	1.54931	0.433943	1000	497	108	9	791	5298	47	12	3	2	0.0723239	0	0	2	0	0	0	
731802	485	394	92	7	1	21	0	0	0	0	0	0	46.0644	1.59803	0.436986	1000	494	100	8	789	5307	38	6	2	0	0.0728311	0	0	0	0	0	0	
731803	487	387	97	7	0	22	0	0	0	0	0	0	46.3609	1.5963	0.438888	1000	491	104	7	792	5315	44	15	2	0	0.073148	0	0	0	0	0	0	
731804	477	396	98	6	2	21	0	0	0	0	0	0	46.6429	1.60131	0.440471	1000	502	106	8	793	5329	41	12	3	2	0.0734118	0	0	2	0	0	0	
731805	483	393	95	6	1	22	0	0	0	0	0	0	46.9265	1.59808	0.440492	1000	495	102	7	790	5327	36	9	0	0	0.0734154	0	0	0	0	0	0	
731806	499	378	92	7	1	23	0	0	0	0	0	0	47.1943	1.6003	0.442337	1000	478	100	8	790	5338	26	8	2	1	0.0737229	0	0	1	0	0	0	
731807	498	382	91	5	0	24	0	0	0	0	0	0	47.4744	1.57843	0.447345	1000	478	96	5	790	5336	31	4	0	0	0.0745575	0	0	0	0	0	0	
731808	505	374	93	4	0	24	0	0	0	0	0	0	47.7612	1.52745	0.465855	1000	471	97	4	790	5347	29	6	1	0	0.0776424	0	0	0	0	0	0	
731809	496	378	95	5	2	24	0	0	0	0	0	0	48.0089	1.50686	0.484041	1000	480	102	7	790	5364	47	15	3	2	0.0806735	0	0	2	0	0	0	
731810	496	382	90	6	1	25	0	0	0	0	0	0	48.2629	1.47596	0.496999	1000	479	97	7	791	5369	33	8	2	1	0.0828331	0	0	1	0	0	0	
731811	483	397	88	6	1	25	0	0	0	0	0	0	48.5057	1.45493	0.501876	1000	492	95	7	790	5378	43	10	1	0	0.0836459	0	0	0	0	0	0	
731812	484	398	86	7	2	23	0	0	0	0	0	0	48.7322	1.44452	0.502901	1000	493	95	9	790	5378	34	5	2	1	0.0838168	0	0	1	0	0	0	
731813	468	413	87	7	2	23	0	0	0	0	0	0	48.9542	1.42982	0.503029	1000	509	96	9	790	5397	51	11	2	0	0.0838382	0	0	0	0	0	0	
731814	470	412	87	6	0	25	0	0	0	0	0	0	49.1577	1.42354	0.50335	1000	505	93	6	792	5387	34	9	1	0	0.0838917	0	0	0	0	0	0	
731815	480	400	90	7	0	23	0	0	0	0	0	0	49.3605	1.41047	0.501154	1000	497	97	7	792	5395	31	10	1	0	0.0835256	0	0	0	0	0	0	
731816	478	401	91	7	0	23	0	0	0	0	0	0	49.5499	1.40496	0.494611	1000	499	98	7	794	5410	31	9	1	0	0.0824351	0	0	0	0	0	0	
731817	474	407	93	6	0	20	0	0	0	0	0	0	49.7328	1.39262	0.491201	1000	506	99	6	794	5419	49	9	0	0	0.0818669	0	0	0	0	0	0	
731818	465	406	100	9	0	20	0	0	0	0	0	0	49.8838	1.40125	0.488233	1000	515	109	9	794	5430	43	16	3	0	0.0813722	0	0	0	0	0	0	
731819	469	403	101	8	0	19	0	0	0	0	0	0	50.0215	1.41392	0.484082	1000	512	109	8	794	5446	37	8	1	0	0.0806804	0	0	0	0	0	0	
731820	465	414	96	6	0	19	0	0	0	0	0	0	50.1485	1.42542	0.481133	1000	516	102	6	798	5458	38	5	0	0	0.0801889	0	0	0	0	0	0	
731821	468	406	99	8	0	19	0	0	0	0	0	0	50.2529	1.44907	0.478026	1000	513	107	8	799	5468	37	13	3	0	0.079671	0	0	0	0	0	0	
731822	470	408	99	5	1	17	0	0	0	0	0	0	50.3635	1.45479	0.475749	1000	513	105	6	797	5471	38	9	1	1	0.0792914	0	0	1	0	0	0	
731823	483	390	103	6	0	18	0	0	0	0	0	0	50.4662	1.45819	0.472856	1000	499	109	6	798	5483	34	11	3	0	0.0788093	0	0	0	0	0	0	
731824	488	387	101	6	1	17	0	0	0	0	0	0	50.5573	1.46247	0.469582	1000	495	108	7	800	5498	34	11	1	1	0.0782637	0	0	1	0	0	0	
731825	482	388	101	9	2	18	0	0	0	0	0	0	50.6361	1.46845	0.466044	1000	500	112	11	802	5509	42	10	5	2	0.077674	0	0	2	0	0	0	
731826	490	390	94	9	0	17	0	0	0	0	0	0	50.7172	1.45799	0.465435	1000	493	103	9	801	5524	31	7	0	0	0.0775726	0	0	0	0	0	0	
731827	482	402	91	8	2	15	0	0	0	0	0	0	50.7492	1.48303	0.467267	1000	503	101	10	803	5541	39	8	3	2	0.0778778	0	0	2	0	0	0	
731828	480	401	90	10	2	17	0	0	0	0	0	0	50.7702	1.50771	0.469372	1000	503	102	12	803	5547	42	12	4	2	0.0782286	0	0	2	0	0	0	
731829	473	411	88	9	3	16	0	0	0	0	0	0	50.8186	1.49183	0.473314	1000	511	100	12	805	5556	36	8	2	2	0.0788857	0	0	2	0	0	0	
731830	463	413	95	9	2	18	0	0	0	0	0	0	50.8511	1.4821	0.475763	1000	519	106	11	806	5559	43	14	3	2	0.0792939	0	0	2	0	0	0	
731831	463	411	98	9	0	19	0	0	0	0	0	0	50.8754	1.4714	0.476162	1000	518	107	9	806	5574	36	10	1	0	0.0793603	0	0	0	0	0	0	
731832	464	410	97	10	0	19	0	0	0	0	0	0	50.8845	1.46486	0.476362	1000	517	107	10	806	5580	34	10	1	0	0.0793937	0	0	0	0	0	0	
731833	461	410	104	6	0	19	0	0	0	0	0	0	50.8709	1.46936	0.476831	1000	520	110	6	808	5597	37	10	0	0	0.0794718	0	0	0	0	0	0	
731834	470	405	99	6	1	19	0	0	0	0	0	0	50.7668	1.55506	0.475366	1000	511	106	7	808	5603	23	6	2	1	0.0792277	0	0	1	0	0	0	
731835	478	395	103	5	1	18	0	0	0	0	0	0	50.6624	1.62531	0.47844	1000	504	109	6	807	5623	28	9	0	0	0.07974	0	0	0	0	0	0	
731836	491	381	105	6	0	17	0	0	0	0	0	0	50.5247	1.71395	0.485052	1000	492	111	6	806	5632	30	11	2	0	0.080842	0	0	0	0	0	0	
731837	478	391	107	8	0	16	0	0	0	0	0	0	50.3843	1.80013	0.485732	1000	506	115	8	804	5632	43	8	2	0	0.0809553	0	0	0	0	0	0	
731838	472	394	111	6	1	16	0	0	0	0	0	0	50.3263	1.79558	0.483501	1000	512	118	7	804	5640	40	12	3	1	0.0805835	0	0	1	0	0	0	
731839	475	398	103	7	1	16	0	0	0	0	0	0	50.2474	1.80088	0.481243	1000	509	111	8	804	5644	30	6	2	1	0.0802071	0	0	1	0	0	0	
731840	469	401	106	8	2	14	0	0	0	0	0	0	50.1349	1.82842	0.479308	1000	517	116	10	806	5663	48	12	3	1	0.0798846	0	0	1	0	0	0	
731841	463	406	103	9	5	14	0	0	0	0	0	0	50.0336	1.83161	0.479475	1000	523	117	14	809	5686	48	12	5	3	0.0799125	0	0	3	0	0	0	
731842	468	406	101	6	3	16	0	0	0	0	0	0	49.9358	1.80723	0.492835	1000	516	110	9	810	5706	29	7	1	1	0.0821391	0	0	1	0	0	0	
731843	480	395	98	6	5	16	0	0	0	0	0	0	49.8433	1.76093	0.511932	1000	504	109	11	812	5712	34	13	3	3	0.0853221	0	0	3	0	0	0	
731844	472	396	106	5	3	18	0	0	0	0	0	0	49.7658	1.6865	0.53337	1000	510	114	8	813	5716	46	12	1	0	0.088895	0	0	0	0	0	0	
731845	491	374	104	9	3	19	0	0	0	0	0	0	49.6403	1.64867	0.555572	1000	490	116	12	815	5721	36	15	6	1	0.0925953	0	0	1	0	0	0	
731846	488	372	111	6	5	18	0	0	0	0	0	0	49.4928	1.63741	0.56265	1000	494	122	11	815	5733	44	11	3	2	0.093775	0	0	2	0	0	0	
731847	481	380	112	4	6	17	0	0	0	0	0	0	49.338	1.63026	0.562482	1000	502	122	10	813	5745	38	7	2	2	0.0937471	0	0	2	0	0	0	
731848	484	383	107	5	3	18	0	0	0	0	0	0	49.1574	1.63415	0.566689	1000	498	115	8	812	5747	33	8	2	1	0.0944482	0	0	1	0	0	0	
731849	492	377	104	6	3	18	0	0	0	0	0	0	48.9824	1.62354	0.569596	1000	490	113	9	812	5749	28	10	2	1	0.0949327	0	0	1	0	0	0	
731850	481	384	107	7	1	20	0	0	0	0	0	0	48.7894	1.62522	0.568223	1000	499	115	8	812	5768	42	10	2	0	0.0947038	0	0	0	0	0	0	
731851	478	387	110	6	0	19	0	0	0	0	0	0	48.5823	1.63485	0.563029	1000	503	116	6	812	5785	36	8	1	0	0.0938381	0	0	0	0	0	0	
731852	473	391	107	6	4	19	0	0	0	0	0	0	48.3482	1.66715	0.552375	1000	508	117	10	813	5796	36	10	5	4	0.0920625	0	0	4	0	0	0	
731853	479	389	101	8	2	21	0	0	0	0	0	0	48.1158	1.68481	0.54503	1000	500	111	10	814	5799	31	7	3	1	0.0908383	0	0	1	0	0	0	
731854	475	393	99	11	0	22	0	0	0	0	0	0	47.7814	1.78971	0.542928	1000	503	110	11	814	5811	41	12	3	0	0.0904879	0	0	0	0	0	0	
731855	467	402	100	10	0	21	0	0	0	0	0	0	47.562	1.76973	0.541416	1000	512	110	10	816	5828	44	9	3	0	0.090236	0	0	0	0	0	0	
731856	461	408	100	10	0	21	0	0	0	0	0	0	47.332	1.74921	0.541971	1000	518	110	10	818	5847	46	14	4	0	0.0903286	0	0	0	0	0	0	
731857	459	408	106	8	0	19	0	0	0	0	0	0	47.0879	1.73483	0.541547	1000	522	114	8	818	5875	39	11	0	0	0.0902578	0	0	0	0	0	0	
731858	460	402	107	11	1	19	0	0	0	0	0	0	46.8297	1.72601	0.540874	1000	521	119	12	819	5885	42	12	5	1	0.0901457	0	0	1	0	0	0	
731859	461	398	106	14	1	20	0	0	0	0	0	0	46.4974	1.78133	0.541581	1000	519	121	15	819	5900	43	15	4	1	0.0902636	0	0	1	0	0	0	
731860	452	407	105	16	0	20	0	0	0	0	0	0	46.1557	1.83463	0.545311	1000	528	121	16	819	5911	46	8	2	0	0.0908851	0	0	0	0	0	0	
731861	460	398	107	14	1	20	0	0	0	0	0	0	45.82	1.87398	0.548912	1000	520	122	15	818	5927	33	10	2	1	0.0914854	0	0	1	0	0	0	
731862	453	407	105	14	2	19	0	0	0	0	0	0	45.4714	1.90508	0.565629	1000	528	121	16	818	5934	44	10	2	2	0.0942715	0	0	2	0	0	0	
731863	464	396	103	16	2	19	0	0	0	0	0	0	45.1273	1.93444	0.571925	1000	517	121	18	818	5945	32	13	3	1	0.0953209	0	0	1	0	0	0	
731864	456	408	104	11	1	20	0	0	0	0	0	0	44.8179	1.93278	0.56686	1000	524	116	12	818	5952	46	10	1	0	0.0944767	0	0	0	0	0	0	
731865	445	414	107	13	0	21	0	0	0	0	0	0	44.4238	2.00772	0.562728	1000	534	120	13	819	5976	41	12	4	0	0.093788	0	0	0	0	0	0	
731866	448	414	108	9	1	20	0	0	0	0	0	0	44.2126	1.89134	0.559892	1000	532	118	10	818	5983	35	9	2	1	0.0933154	0	0	1	0	0	0	
731867	452	415	105	8	1	19	0	0	0	0	0	0	43.9763	1.78262	0.567594	1000	529	114	9	820	6001	39	9	1	0	0.094599	0	0	0	0	0	0	
731868	445	430	98	7	0	20	0	0	0	0	0	0	43.7174	1.68369	0.581561	1000	535	105	7	820	6019	43	7	3	0	0.0969269	0	0	0	0	0	0	
731869	446	424	104	5	1	20	0	0	0	0	0	0	43.4352	1.60371	0.593464	1000	534	110	6	821	6028	30	11	2	1	0.0989106	0	0	1	0	0	0	
731870	442	422	105	8	4	19	0	0	0	0	0	0	43.1259	1.54524	0.6048	1000	539	117	12	824	6051	44	16	6	3	0.1008	0	0	3	0	0	0	
731871	441	415	109	10	6	19	0	0	0	0	0	0	42.8046	1.49433	0.614725	1000	540	125	16	826	6054	46	14	5	2	0.102454	0	0	2	0	0	0	
731872	433	425	109	9	5	19	0	0	0	0	0	0	42.4822	1.44657	0.617018	1000	548	123	14	827	6057	42	14	1	0	0.102836	0	0	0	0	0	0	
731873	433	431	103	10	4	19	0	0	0	0	0	0	42.1424	1.40281	0.62725	1000	548	117	14	826	6068	33	11	2	0	0.104542	0	0	0	0	0	0	
731874	437	435	95	10	1	22	0	0	0	0	0	0	41.802	1.37639	0.615581	1000	541	106	11	828	6084	35	8	1	0	0.102597	0	0	0	0	0	0	
