733272	642	294	52	1	0	11	0	0	0	0	0	0	32.4626	0.378034	0.0478922	1000	347	53	1	644	2497	25	1	0	0	0.00575926	614	0	0	0	0	0	
733273	642	295	52	1	0	10	0	0	0	0	0	0	32.5853	0.387106	0.047325	1000	348	53	1	644	2495	24	9	1	0	0.00569205	614	0	0	0	0	0	
733274	637	303	50	1	0	9	0	0	0	0	0	0	32.7034	0.390939	0.0475763	1000	354	51	1	642	2491	31	4	0	0	0.00572153	614	0	0	0	0	0	
733275	629	312	49	1	0	9	0	0	0	0	0	0	32.8091	0.400052	0.0486572	1000	362	50	1	642	2484	31	4	0	0	0.00585316	614	0	0	0	0	0	
733276	637	304	50	1	0	8	0	0	0	0	0	0	32.9143	0.403242	0.0496827	1000	355	51	1	642	2481	20	6	0	0	0.00597821	614	0	0	0	0	0	
733277	639	300	51	1	1	8	0	0	0	0	0	0	33.0154	0.404092	0.0505269	1000	353	53	2	642	2474	19	4	1	1	0.00608148	614	0	1	0	0	0	
733278	646	298	47	1	0	8	0	0	0	0	0	0	33.1043	0.410704	0.0512249	1000	346	48	1	642	2472	23	3	0	0	0.00616723	614	0	0	0	0	0	
733279	663	280	48	1	0	8	0	0	0	0	0	0	33.1896	0.413837	0.0521082	1000	329	49	1	642	2467	11	4	0	0	0.00627533	614	0	0	0	0	0	
733280	664	280	48	1	0	7	0	0	0	0	0	0	33.2641	0.421153	0.0527837	1000	329	49	1	642	2466	25	7	0	0	0.00635846	614	0	0	0	0	0	
733281	670	276	47	1	1	5	0	0	0	0	0	0	33.3343	0.425666	0.0536327	1000	325	49	2	640	2458	19	4	1	1	0.00646253	614	0	1	0	0	0	
733282	673	278	42	1	0	6	0	0	0	0	0	0	33.4066	0.4211	0.0543686	1000	321	43	1	638	2449	23	2	0	0	0.00655303	614	0	0	0	0	0	
733283	674	283	36	1	0	6	0	0	0	0	0	0	33.475	0.413118	0.0553811	1000	320	37	1	638	2446	26	3	0	0	0.00667693	614	0	0	0	0	0	
733284	680	279	34	1	0	6	0	0	0	0	0	0	33.542	0.400356	0.0562117	1000	314	35	1	637	2439	22	1	0	0	0.00677989	613	0	0	0	0	0	
733285	676	284	33	1	0	6	0	0	0	0	0	0	33.5931	0.396633	0.0565681	1000	318	34	1	636	2433	31	5	0	0	0.00682477	613	0	0	0	0	0	
733286	675	283	35	1	0	6	0	0	0	0	0	0	33.6415	0.38798	0.0572481	1000	319	36	1	636	2431	28	6	0	0	0.00690873	613	0	0	0	0	0	
733287	677	279	36	2	0	6	0	0	0	0	0	0	33.6786	0.383304	0.0579289	1000	317	38	2	635	2430	26	6	1	0	0.00699282	613	0	0	0	0	0	
733288	696	259	40	1	0	4	0	0	0	0	0	0	33.715	0.371688	0.0587698	1000	300	41	1	635	2426	20	4	0	0	0.00709629	613	0	0	0	0	0	
733289	700	256	35	4	1	4	0	0	0	0	0	0	33.7321	0.372087	0.0595882	1000	296	40	5	635	2423	20	5	4	1	0.00719709	613	0	1	0	0	0	
733290	695	258	38	5	0	4	0	0	0	0	0	0	33.7327	0.383246	0.0595666	1000	301	43	5	635	2421	25	5	1	0	0.00719744	612	0	0	0	0	0	
733291	693	258	41	4	0	4	0	0	0	0	0	0	33.7354	0.386777	0.0588782	1000	303	45	4	635	2414	29	4	0	0	0.00711784	611	0	0	0	0	0	
733292	694	257	41	4	1	3	0	0	0	0	0	0	33.7289	0.392291	0.0576495	1000	303	46	5	636	2409	30	6	2	1	0.00697122	611	0	1	0	0	0	
733293	691	259	42	4	1	3	0	0	0	0	0	0	33.7157	0.396417	0.0568621	1000	306	47	5	634	2403	26	3	1	1	0.00687788	611	0	1	0	0	0	
733294	690	259	42	4	1	4	0	0	0	0	0	0	33.7054	0.396821	0.0561406	1000	306	47	5	633	2395	22	6	1	1	0.00680061	609	0	1	0	0	0	
733295	689	262	43	2	0	4	0	0	0	0	0	0	33.6954	0.38629	0.0555014	1000	307	45	2	633	2392	25	4	0	0	0.00672305	609	0	0	0	0	0	
733296	687	265	42	2	0	4	0	0	0	0	0	0	33.6696	0.383691	0.0545059	1000	309	44	2	632	2387	25	4	0	0	0.00660424	609	0	0	0	0	0	
733297	682	273	40	1	0	4	0	0	0	0	0	0	33.6464	0.379067	0.0541821	1000	314	41	1	633	2391	23	2	0	0	0.00657725	608	0	0	0	0	0	
733298	683	268	45	0	0	4	0	0	0	0	0	0	33.6121	0.376198	0.0551995	1000	313	45	0	633	2389	22	5	0	0	0.00670464	607	0	0	0	0	0	
733299	680	269	46	0	1	4	0	0	0	0	0	0	33.5696	0.374382	0.0560208	1000	316	47	1	633	2381	19	5	1	1	0.00680883	606	0	1	0	0	0	
733300	679	270	46	0	0	5	0	0	0	0	0	0	33.5226	0.368009	0.0565581	1000	316	46	0	634	2379	24	5	0	0	0.00687598	606	0	0	0	0	0	
733301	681	269	45	0	0	5	0	0	0	0	0	0	33.468	0.363567	0.0570969	1000	314	45	0	634	2376	25	3	0	0	0.00694729	605	0	0	0	0	0	
733302	676	275	42	1	1	5	0	0	0	0	0	0	33.3985	0.36648	0.0572892	1000	319	44	2	633	2368	21	3	2	1	0.00697403	604	0	1	0	0	0	
733303	672	277	44	1	0	6	0	0	0	0	0	0	33.3207	0.369746	0.0564359	1000	322	45	1	633	2365	24	5	0	0	0.00687197	604	0	0	0	0	0	
733304	671	281	41	1	0	6	0	0	0	0	0	0	33.2498	0.376678	0.0557659	1000	323	42	1	633	2363	23	5	0	0	0.00681495	602	0	0	0	0	0	
733305	674	276	43	2	0	5	0	0	0	0	0	0	33.1711	0.379009	0.0553073	1000	321	45	2	633	2356	19	5	1	0	0.00676067	602	0	0	0	0	0	
733306	678	274	42	2	0	4	0	0	0	0	0	0	33.0801	0.382619	0.055007	1000	318	44	2	633	2349	22	4	0	0	0.00672572	602	0	0	0	0	0	
733307	681	270	42	2	1	4	0	0	0	0	0	0	32.9856	0.379536	0.054905	1000	315	45	3	633	2343	23	5	1	1	0.006715	602	0	1	0	0	0	
733308	683	267	44	2	0	4	0	0	0	0	0	0	32.8839	0.374796	0.0544442	1000	313	46	2	632	2342	20	4	0	0	0.00666038	602	0	0	0	0	0	
733309	679	264	49	3	1	4	0	0	0	0	0	0	32.7691	0.378766	0.0539194	1000	317	53	4	633	2344	30	9	2	1	0.00660279	601	0	1	0	0	0	
733310	675	266	50	4	1	4	0	0	0	0	0	0	32.633	0.394688	0.0540383	1000	321	55	5	633	2341	30	5	1	0	0.00661945	600	0	0	0	0	0	
733311	669	275	48	3	1	4	0	0	0	0	0	0	32.502	0.397052	0.0544279	1000	327	52	4	633	2339	20	1	0	0	0.00666935	599	0	0	0	0	0	
733312	665	276	50	3	1	5	0	0	0	0	0	0	32.3671	0.396099	0.055075	1000	330	54	4	633	2335	23	5	1	1	0.00675175	598	0	1	0	0	0	
733313	670	268	50	4	3	5	0	0	0	0	0	0	32.2196	0.398898	0.0555333	1000	325	57	7	632	2333	19	7	3	2	0.00680826	597	0	2	0	0	0	
733314	674	268	46	4	2	6	0	0	0	0	0	0	32.0652	0.401516	0.0559026	1000	320	52	6	632	2333	16	3	1	0	0.0068553	597	0	0	0	0	0	
733315	681	258	48	5	1	7	0	0	0	0	0	0	31.9051	0.403444	0.0558188	1000	312	54	6	632	2327	26	7	1	0	0.00684679	597	0	0	0	0	0	
733316	688	251	48	5	1	7	0	0	0	0	0	0	31.7485	0.398611	0.0552806	1000	305	54	6	632	2325	23	3	1	0	0.006786	595	0	0	0	0	0	
733317	685	252	50	5	0	8	0	0	0	0	0	0	31.5866	0.391443	0.0553376	1000	307	55	5	632	2322	19	5	0	0	0.00679474	595	0	0	0	0	0	
733318	677	263	46	6	0	8	0	0	0	0	0	0	31.4144	0.387519	0.0568244	1000	315	52	6	632	2316	28	2	1	0	0.00698016	594	0	0	0	0	0	
733319	675	266	46	5	0	8	0	0	0	0	0	0	31.2412	0.383057	0.0578606	1000	317	51	5	632	2311	25	4	0	0	0.00711496	593	0	0	0	0	0	
733320	688	253	47	5	0	7	0	0	0	0	0	0	31.0619	0.378539	0.0580105	1000	305	52	5	631	2308	20	5	1	0	0.00713521	593	0	0	0	0	0	
733321	690	249	48	4	2	7	0	0	0	0	0	0	30.876	0.373963	0.0582999	1000	303	54	6	630	2301	19	5	2	2	0.00717263	593	0	2	0	0	0	
733322	692	244	49	6	0	9	0	0	0	0	0	0	30.6856	0.367598	0.0587347	1000	299	55	6	631	2303	19	6	2	0	0.00722796	593	0	0	0	0	0	
733323	682	253	52	4	0	9	0	0	0	0	0	0	30.492	0.363276	0.0590881	1000	309	56	4	629	2288	27	4	0	0	0.00727941	592	0	0	0	0	0	
733324	681	258	47	5	0	9	0	0	0	0	0	0	30.2868	0.365521	0.058794	1000	310	52	5	628	2284	22	4	1	0	0.00724603	591	0	0	0	0	0	
733325	672	266	47	5	1	9	0	0	0	0	0	0	30.0746	0.369147	0.0580053	1000	319	53	6	626	2277	33	7	2	1	0.00715063	591	0	1	0	0	0	
733326	679	259	49	3	0	10	0	0	0	0	0	0	29.8638	0.365428	0.0575069	1000	311	52	3	625	2279	23	2	0	0	0.00709097	591	0	0	0	0	0	
733327	663	274	51	3	0	9	0	0	0	0	0	0	29.6458	0.363502	0.0571417	1000	328	54	3	624	2276	28	5	0	0	0.00704771	591	0	0	0	0	0	
733328	663	275	50	3	0	9	0	0	0	0	0	0	29.4342	0.363998	0.0567247	1000	328	53	3	624	2273	23	5	0	0	0.0070162	590	0	0	0	0	0	
733329	662	278	49	2	0	9	0	0	0	0	0	0	29.2176	0.361908	0.0562508	1000	329	51	2	623	2270	19	1	0	0	0.0069593	590	0	0	0	0	0	
733330	660	279	51	1	0	9	0	0	0	0	0	0	28.9947	0.359742	0.0556318	1000	331	52	1	623	2268	23	4	0	0	0.00688443	590	0	0	0	0	0	
733331	673	268	48	2	0	9	0	0	0	0	0	0	28.7766	0.357571	0.0551374	1000	318	50	2	623	2262	20	4	1	0	0.00683917	589	0	0	0	0	0	
733332	670	272	48	2	0	8	0	0	0	0	0	0	28.548	0.357741	0.055199	1000	322	50	2	622	2261	24	5	0	0	0.00684848	589	0	0	0	0	0	
733333	674	270	47	1	0	8	0	0	0	0	0	0	28.3169	0.353554	0.0556036	1000	318	48	1	622	2259	21	2	0	0	0.00690037	589	0	0	0	0	0	
733334	678	267	47	1	0	7	0	0	0	0	0	0	28.0831	0.34745	0.0554623	1000	315	48	1	622	2256	19	6	0	0	0.00688519	588	0	0	0	0	0	
733335	684	259	48	1	1	7	0	0	0	0	0	0	27.8454	0.340197	0.0551283	1000	309	50	2	622	2251	21	6	1	1	0.00684539	588	0	1	0	0	0	
733336	676	267	48	1	1	7	0	0	0	0	0	0	27.6027	0.333225	0.0550579	1000	317	50	2	623	2250	28	6	1	1	0.00683831	588	0	1	0	0	0	
733337	688	258	45	2	0	7	0	0	0	0	0	0	27.357	0.325228	0.0548734	1000	305	47	2	623	2248	11	1	1	0	0.00681705	588	0	0	0	0	0	
733338	694	255	44	1	0	6	0	0	0	0	0	0	27.1155	0.310381	0.0545478	1000	300	45	1	624	2250	23	2	0	0	0.00677951	587	0	0	0	0	0	
733339	693	255	45	1	1	5	0	0	0	0	0	0	26.8658	0.300622	0.0542078	1000	302	47	2	625	2248	27	4	1	1	0.00673916	586	0	1	0	0	0	
733340	688	267	38	1	1	5	0	0	0	0	0	0	26.6072	0.296271	0.054107	1000	307	40	2	623	2246	24	2	0	0	0.00672825	586	0	0	0	0	0	
733341	695	262	36	1	1	5	0	0	0	0	0	0	26.3484	0.291984	0.0538317	1000	300	38	2	623	2244	14	0	0	0	0.00669889	585	0	0	0	0	0	
733342	698	261	35	1	0	5	0	0	0	0	0	0	26.0883	0.286471	0.0531565	1000	297	36	1	623	2240	21	2	0	0	0.00661645	585	0	0	0	0	0	
733343	691	270	31	2	1	5	0	0	0	0	0	0	25.819	0.287847	0.0522492	1000	304	34	3	622	2237	27	5	2	1	0.00650509	585	0	1	0	0	0	
733344	694	264	33	3	0	6	0	0	0	0	0	0	25.548	0.288742	0.0513207	1000	300	36	3	621	2234	24	6	1	0	0.00639101	585	0	0	0	0	0	
733345	704	250	38	2	0	6	0	0	0	0	0	0	25.2762	0.288658	0.0503233	1000	290	40	2	621	2238	23	7	0	0	0.0062683	585	0	0	0	0	0	
733346	693	261	36	4	0	6	0	0	0	0	0	0	25.0017	0.29037	0.0486898	1000	301	40	4	622	2236	24	5	2	0	0.00606629	585	0	0	0	0	0	
733347	701	249	39	5	0	6	0	0	0	0	0	0	24.7328	0.285774	0.0471381	1000	293	44	5	621	2234	17	5	1	0	0.00587531	583	0	0	0	0	0	
733348	700	250	40	4	0	6	0	0	0	0	0	0	24.4642	0.283162	0.0463216	1000	294	44	4	621	2231	25	2	0	0	0.00578042	582	0	0	0	0	0	
733349	708	245	37	4	0	6	0	0	0	0	0	0	24.1972	0.276777	0.045762	1000	286	41	4	621	2224	18	2	0	0	0.00571194	582	0	0	0	0	0	
733350	709	247	33	6	0	5	0	0	0	0	0	0	23.9258	0.273597	0.0450562	1000	286	39	6	622	2224	27	2	2	0	0.00562517	582	0	0	0	0	0	
733351	710	246	32	7	0	5	0	0	0	0	0	0	23.6528	0.270398	0.0448208	1000	285	39	7	623	2226	24	3	1	0	0.00559711	582	0	0	0	0	0	
733352	713	241	35	6	0	5	0	0	0	0	0	0	23.385	0.261105	0.044866	1000	282	41	6	623	2225	19	3	0	0	0.00560408	582	0	0	0	0	0	
733353	706	251	31	6	1	5	0	0	0	0	0	0	23.1119	0.256717	0.044798	1000	289	38	7	623	2223	27	3	1	1	0.0055969	582	0	1	0	0	0	
733354	696	262	30	6	1	5	0	0	0	0	0	0	22.8321	0.258853	0.0447741	1000	299	37	7	621	2222	29	5	0	0	0.00559522	582	0	0	0	0	0	
733355	690	266	33	5	0	6	0	0	0	0	0	0	22.5571	0.256664	0.0442866	1000	304	38	5	621	2217	25	4	1	0	0.00553561	582	0	0	0	0	0	
733356	693	265	33	3	0	6	0	0	0	0	0	0	22.2845	0.25245	0.0437152	1000	301	36	3	619	2213	13	4	0	0	0.00546547	582	0	0	0	0	0	
733357	691	266	34	4	0	5	0	0	0	0	0	0	22.0143	0.251072	0.0430062	1000	304	38	4	620	2211	22	5	1	0	0.00538409	581	0	0	0	0	0	
733358	699	253	38	4	1	5	0	0	0	0	0	0	21.7419	0.251467	0.0423751	1000	296	43	5	620	2206	15	5	1	1	0.00530632	581	0	1	0	0	0	
733359	699	253	38	4	0	6	0	0	0	0	0	0	21.4664	0.254893	0.0419274	1000	295	42	4	619	2203	23	3	1	0	0.00525148	581	0	0	0	0	0	
733360	714	244	35	3	0	4	0	0	0	0	0	0	21.1958	0.254461	0.0410129	1000	282	38	3	618	2200	9	0	0	0	0.00513813	581	0	0	0	0	0	
733361	708	246	41	1	0	4	0	0	0	0	0	0	20.9302	0.249635	0.0402108	1000	288	42	1	618	2198	26	5	0	0	0.00503881	581	0	0	0	0	0	
733362	705	246	44	1	0	4	0	0	0	0	0	0	20.6634	0.246253	0.0401905	1000	291	45	1	619	2194	23	6	0	0	0.00503743	581	0	0	0	0	0	
733363	709	240	46	1	0	4	0	0	0	0	0	0	20.3971	0.243727	0.0400904	1000	287	47	1	618	2192	27	4	0	0	0.00502605	581	0	0	0	0	0	
733364	711	240	45	0	0	4	0	0	0	0	0	0	20.1354	0.238496	0.0395778	1000	285	45	0	620	2191	19	3	0	0	0.00496293	581	0	0	0	0	0	
733365	699	248	47	2	0	4	0	0	0	0	0	0	19.8693	0.239233	0.0391811	1000	297	49	2	620	2189	30	7	2	0	0.00491433	581	0	0	0	0	0	
733366	692	257	45	3	0	3	0	0	0	0	0	0	19.6051	0.239669	0.0390695	1000	305	48	3	621	2187	28	7	1	0	0.00490146	581	0	0	0	0	0	
733367	696	254	43	3	1	3	0	0	0	0	0	0	19.3464	0.238123	0.0393307	1000	301	47	4	621	2185	15	1	1	1	0.00493803	580	0	1	0	0	0	
733368	702	247	43	4	0	4	0	0	0	0	0	0	19.092	0.237719	0.039407	1000	294	47	4	621	2182	19	4	1	0	0.0049537	578	0	0	0	0	0	
733369	702	245	45	4	0	4	0	0	0	0	0	0	18.8382	0.238833	0.0389063	1000	294	49	4	621	2180	27	7	2	0	0.00489232	577	0	0	0	0	0	
733370	709	240	43	4	0	4	0	0	0	0	0	0	18.5912	0.234705	0.0383759	1000	287	47	4	621	2173	19	3	1	0	0.00482673	577	0	0	0	0	0	
733371	709	243	41	3	0	4	0	0	0	0	0	0	18.3504	0.226197	0.0380161	1000	287	44	3	619	2165	21	1	1	0	0.00478257	577	0	0	0	0	0	
733372	712	244	38	3	0	3	0	0	0	0	0	0	18.1106	0.219044	0.0374288	1000	285	41	3	621	2165	19	1	0	0	0.00470974	577	0	0	0	0	0	
733373	716	240	38	3	0	3	0	0	0	0	0	0	17.8746	0.210065	0.0371968	1000	281	41	3	619	2160	20	5	1	0	0.00468161	577	0	0	0	0	0	
733374	715	240	38	3	1	3	0	0	0	0	0	0	17.6404	0.203003	0.0372708	1000	282	42	4	619	2158	23	3	1	1	0.00469406	576	0	1	0	0	0	
733375	712	239	41	4	0	4	0	0	0	0	0	0	17.4073	0.197387	0.0372027	1000	284	45	4	619	2157	27	5	1	0	0.00468653	576	0	0	0	0	0	
733376	707	249	34	5	1	4	0	0	0	0	0	0	17.1743	0.195248	0.0371335	1000	289	40	6	618	2156	26	3	2	1	0.00468018	575	0	1	0	0	0	
733377	695	257	35	7	2	4	0	0	0	0	0	0	16.9417	0.195335	0.0371867	1000	301	44	9	619	2156	31	6	3	1	0.00468794	575	0	1	0	0	0	
733378	686	262	42	4	1	5	0	0	0	0	0	0	16.7114	0.196386	0.0368403	1000	309	47	5	618	2153	32	5	0	0	0.0046453	575	0	0	0	0	0	
733379	690	260	42	2	0	6	0	0	0	0	0	0	16.4897	0.19253	0.035876	1000	304	44	2	618	2143	19	2	0	0	0.00452473	575	0	0	0	0	0	
733380	687	264	41	2	0	6	0	0	0	0	0	0	16.271	0.189027	0.034797	1000	307	43	2	618	2138	19	3	1	0	0.00438963	575	0	0	0	0	0	
733381	686	270	36	2	0	6	0	0	0	0	0	0	16.0549	0.186373	0.0336484	1000	308	38	2	615	2133	20	1	0	0	0.00424569	575	0	0	0	0	0	
733382	691	258	40	3	2	6	0	0	0	0	0	0	15.839	0.186869	0.0326119	1000	303	45	5	616	2131	17	9	3	2	0.00411582	575	0	2	0	0	0	
733383	697	252	38	4	1	8	0	0	0	0	0	0	15.6247	0.18917	0.0317945	1000	295	43	5	616	2127	19	5	3	1	0.00401355	575	0	1	0	0	0	
733384	691	258	39	3	0	9	0	0	0	0	0	0	15.4135	0.192048	0.0313371	1000	300	42	3	615	2125	27	4	0	0	0.00395724	574	0	0	0	0	0	
733385	695	254	39	3	0	9	0	0	0	0	0	0	15.2081	0.192884	0.031253	1000	296	42	3	613	2122	21	2	0	0	0.0039481	573	0	0	0	0	0	
733386	699	250	40	2	0	9	0	0	0	0	0	0	15.0075	0.192414	0.031333	1000	292	42	2	613	2116	19	3	0	0	0.00395908	573	0	0	0	0	0	
733387	705	244	40	2	0	9	0	0	0	0	0	0	14.812	0.192309	0.0309798	1000	286	42	2	612	2116	15	1	0	0	0.00391714	572	0	0	0	0	0	
733388	696	249	43	3	0	9	0	0	0	0	0	0	14.6156	0.197035	0.0303696	1000	295	46	3	613	2117	30	8	2	0	0.00384083	572	0	0	0	0	0	
733389	702	249	38	3	0	8	0	0	0	0	0	0	14.4257	0.198791	0.0298353	1000	290	41	3	613	2113	21	2	1	0	0.00377408	572	0	0	0	0	0	
733390	684	270	37	1	0	8	0	0	0	0	0	0	14.2429	0.196971	0.0296153	1000	308	38	1	613	2108	33	2	0	0	0.00374708	572	0	0	0	0	0	
733391	684	271	37	1	0	7	0	0	0	0	0	0	14.0651	0.193773	0.0297289	1000	309	38	1	613	2105	21	2	0	0	0.00376228	572	0	0	0	0	0	
733392	676	279	37	1	0	7	0	0	0	0	0	0	13.8898	0.191849	0.030022	1000	317	38	1	612	2096	28	3	0	0	0.00380021	572	0	0	0	0	0	
733393	689	267	36	1	0	7	0	0	0	0	0	0	13.7213	0.187262	0.0302189	1000	304	37	1	612	2093	15	2	0	0	0.00382597	572	0	0	0	0	0	
733394	684	270	38	1	0	7	0	0	0	0	0	0	13.5551	0.184657	0.030235	1000	309	39	1	611	2086	23	2	0	0	0.00382885	572	0	0	0	0	0	
733395	688	269	35	1	0	7	0	0	0	0	0	0	13.3925	0.182539	0.0301865	1000	305	36	1	610	2084	20	3	0	0	0.00382354	572	0	0	0	0	0	
733396	693	265	33	1	1	7	0	0	0	0	0	0	13.2345	0.179604	0.0305235	1000	300	35	2	609	2079	10	1	1	1	0.00386707	572	0	1	0	0	0	
733397	690	272	30	1	1	6	0	0	0	0	0	0	13.0799	0.177483	0.0308431	1000	304	32	2	608	2075	19	2	0	0	0.00390842	572	0	0	0	0	0	
733398	695	267	31	0	0	7	0	0	0	0	0	0	12.9357	0.170071	0.0307444	1000	298	31	0	608	2072	16	4	0	0	0.00389763	571	0	0	0	0	0	
733399	707	254	32	0	0	7	0	0	0	0	0	0	12.7958	0.162597	0.0303928	1000	286	32	0	607	2067	13	2	0	0	0.0038539	571	0	0	0	0	0	
733400	714	248	29	2	0	7	0	0	0	0	0	0	12.6573	0.15772	0.0301122	1000	279	31	2	609	2067	22	2	2	0	0.00381914	571	0	0	0	0	0	
733401	711	250	30	2	0	7	0	0	0	0	0	0	12.5249	0.151141	0.0296684	1000	282	32	2	609	2068	24	5	1	0	0.00376367	571	0	0	0	0	0	
733402	711	247	31	3	1	7	0	0	0	0	0	0	12.3948	0.146184	0.0292395	1000	282	35	4	610	2067	20	4	2	1	0.00371007	571	0	1	0	0	0	
733403	715	246	29	2	0	8	0	0	0	0	0	0	12.2687	0.141245	0.0289364	1000	277	31	2	610	2063	20	1	0	0	0.0036724	571	0	0	0	0	0	
733404	720	238	32	2	0	8	0	0	0	0	0	0	12.1461	0.136952	0.0286171	1000	272	34	2	610	2058	23	5	0	0	0.00363266	571	0	0	0	0	0	
733405	731	227	31	2	1	8	0	0	0	0	0	0	12.0265	0.133569	0.0283439	1000	261	34	3	609	2058	15	1	1	1	0.00359877	571	0	1	0	0	0	
733406	733	227	27	2	3	8	0	0	0	0	0	0	11.9107	0.131522	0.0276253	1000	259	32	5	608	2056	19	3	2	2	0.00350916	570	0	2	0	0	0	
733407	732	227	27	3	2	9	0	0	0	0	0	0	11.7989	0.129671	0.0265913	1000	259	32	5	608	2047	24	4	1	0	0.00337853	570	0	0	0	0	0	
733408	732	222	31	4	1	10	0	0	0	0	0	0	11.691	0.129341	0.0257791	1000	258	36	5	608	2039	21	6	1	0	0.00327873	568	0	0	0	0	0	
733409	735	222	29	3	0	11	0	0	0	0	0	0	11.5885	0.12705	0.0249376	1000	254	32	3	609	2031	16	1	0	0	0.0031724	568	0	0	0	0	0	
733410	736	222	29	3	0	10	0	0	0	0	0	0	11.489	0.127524	0.0241521	1000	254	32	3	609	2028	21	1	0	0	0.00307626	567	0	0	0	0	0	
733411	742	218	28	2	0	10	0	0	0	0	0	0	11.3987	0.12413	0.0234685	1000	248	30	2	608	2023	19	1	0	0	0.00299298	566	0	0	0	0	0	
733412	722	235	31	1	1	10	0	0	0	0	0	0	11.3073	0.124407	0.022839	1000	268	33	2	608	2018	35	5	1	1	0.00291331	566	0	1	0	0	0	
733413	729	225	34	1	0	11	0	0	0	0	0	0	11.2204	0.123083	0.0223177	1000	260	35	1	606	2013	17	3	0	0	0.00284742	566	0	0	0	0	0	
733414	727	224	36	2	0	11	0	0	0	0	0	0	11.1351	0.123758	0.0219201	1000	262	38	2	606	2009	25	6	1	0	0.00279819	564	0	0	0	0	0	
733415	726	224	38	2	0	10	0	0	0	0	0	0	11.0539	0.124583	0.0215597	1000	264	40	2	605	2005	27	6	0	0	0.00275449	563	0	0	0	0	0	
733416	724	229	34	3	0	10	0	0	0	0	0	0	10.9787	0.12196	0.0213367	1000	266	37	3	606	2002	25	3	1	0	0.00272657	563	0	0	0	0	0	
733417	728	225	36	1	0	10	0	0	0	0	0	0	10.9054	0.120407	0.021026	1000	262	37	1	605	1999	25	2	0	0	0.00268743	563	0	0	0	0	0	
733418	717	236	36	1	0	10	0	0	0	0	0	0	10.8346	0.119529	0.0208542	1000	273	37	1	604	1989	27	3	0	0	0.0026664	562	0	0	0	0	0	
733419	717	234	38	1	0	10	0	0	0	0	0	0	10.7655	0.119604	0.0204931	1000	273	39	1	603	1985	25	4	1	0	0.00262036	562	0	0	0	0	0	
733420	716	232	40	2	1	9	0	0	0	0	0	0	10.6978	0.121236	0.0202607	1000	275	43	3	603	1983	24	6	2	1	0.00259118	562	0	1	0	0	0	
733421	708	241	39	3	0	9	0	0	0	0	0	0	10.6305	0.125378	0.020089	1000	283	42	3	603	1974	25	5	1	0	0.00256976	562	0	0	0	0	0	
733422	722	227	41	2	0	8	0	0	0	0	0	0	10.5702	0.125365	0.0200243	1000	270	43	2	603	1970	16	2	0	0	0.00256202	562	0	0	0	0	0	
733423	728	223	42	1	0	6	0	0	0	0	0	0	10.5137	0.124358	0.0200824	1000	266	43	1	603	1967	18	2	0	0	0.00256999	562	0	0	0	0	0	
733424	735	217	41	1	0	6	0	0	0	0	0	0	10.4633	0.120364	0.0198635	1000	259	42	1	603	1964	19	2	0	0	0.0025425	562	0	0	0	0	0	
733425	737	218	37	2	0	6	0	0	0	0	0	0	10.4149	0.118505	0.0195677	1000	257	39	2	602	1959	19	3	1	0	0.0025067	561	0	0	0	0	0	
733426	732	221	39	2	0	6	0	0	0	0	0	0	10.3679	0.11762	0.0193914	1000	262	41	2	603	1956	27	4	0	0	0.00248462	561	0	0	0	0	0	
733427	731	219	43	1	0	6	0	0	0	0	0	0	10.3223	0.117929	0.0193233	1000	263	44	1	602	1952	22	5	0	0	0.00247664	561	0	0	0	0	0	
733428	717	233	44	0	0	6	0	0	0	0	0	0	10.2806	0.116882	0.0194411	1000	277	44	0	601	1948	28	3	0	0	0.00249256	560	0	0	0	0	0	
733429	713	238	43	0	0	6	0	0	0	0	0	0	10.2412	0.115846	0.0198696	1000	281	43	0	600	1948	20	4	0	0	0.00254846	559	0	0	0	0	0	
733430	718	234	41	1	0	6	0	0	0	0	0	0	10.2063	0.112914	0.0200774	1000	276	42	1	601	1944	18	3	1	0	0.00257564	559	0	0	0	0	0	
733431	718	232	42	2	0	6	0	0	0	0	0	0	10.1722	0.11157	0.0200014	1000	276	44	2	602	1941	21	4	1	0	0.00256643	559	0	0	0	0	0	
733432	717	235	40	2	0	6	0	0	0	0	0	0	10.14	0.110938	0.0195965	1000	277	42	2	602	1938	22	1	0	0	0.00251499	559	0	0	0	0	0	
733433	719	234	39	2	0	6	0	0	0	0	0	0	10.1104	0.109728	0.0192007	1000	275	41	2	602	1937	16	1	0	0	0.0024647	559	0	0	0	0	0	
733434	711	244	36	3	0	6	0	0	0	0	0	0	10.0833	0.108668	0.0190081	1000	283	39	3	602	1937	27	2	1	0	0.00244134	558	0	0	0	0	0	
733435	721	235	35	3	0	6	0	0	0	0	0	0	10.0607	0.106312	0.018992	1000	273	38	3	600	1935	15	3	0	0	0.00244169	556	0	0	0	0	0	
733436	720	235	34	3	2	6	0	0	0	0	0	0	10.0389	0.104652	0.0189383	1000	274	39	5	599	1930	21	5	3	2	0.00243527	556	0	2	0	0	0	
733437	721	238	32	1	1	7	0	0	0	0	0	0	10.0209	0.100831	0.0188501	1000	272	34	2	598	1931	15	1	1	0	0.00242442	556	0	0	0	0	0	
733438	721	241	30	1	0	7	0	0	0	0	0	0	10.003	0.0986446	0.0185923	1000	272	31	1	598	1929	18	1	0	0	0.00239175	556	0	0	0	0	0	
